time_start_s,period_s,time_end_s,own_count,prior_qH,posterior_qH,prior_pending_mean,posterior_pending_mean,slack_before,slack_after,D,reward,potential,likelihood,next_period_s,sum_reward,physical_pending_NOT_INPUT
2130.0,5.0,2135.0,0.0,0.06439700699696448,0.0008309742790110347,0.03712620763228006,0.0003684602140688932,0.015216459003425758,0.015167815473610288,4.8643529815470266e-05,6.370629714429405e-05,0.043657628341039936,0.9207916722667744,10.0,0.017666126421045696,0.0
2135.0,10.0,2145.0,3.0,0.0008309742790110347,0.9690183084725532,0.0003684602140688932,0.5601634873149403,0.015167815473610288,0.015133073904746813,3.4741568863475014e-05,4.169395704749016e-05,0.04309718431598465,0.0005430588923104015,1.0,0.017707820378093184,0.0
2145.0,1.0,2146.0,0.0,0.9690183084725532,0.06439700699696294,0.5601634873149403,0.037126207632279175,0.015133073904746813,0.015133073904746813,0.0,4.1124590325007736e-05,0.04902801501837459,0.033211704004132314,5.0,0.017748944968418192,0.0
2146.0,5.0,2151.0,0.0,0.06439700699696294,0.0008309742790110348,0.037126207632279175,0.0003684602140688932,0.015133073904746813,0.015084430374931356,4.864352981545639e-05,6.370629714429265e-05,0.043234442986610194,0.920791672266776,10.0,0.017812651265562484,0.0
2151.0,10.0,2161.0,2.0,0.0008309742790110348,0.9685633995150501,0.0003684602140688932,0.5591489155225343,0.015084430374931356,0.015049688806067888,3.4741568863468075e-05,4.169395704749016e-05,0.04267400216737897,0.0005456421871183567,1.0,0.017854345222609973,0.0
2161.0,1.0,2162.0,0.0,0.9685633995150501,0.06356004002127355,0.5591489155225343,0.036642222406611843,0.015049688806067888,0.015049688806067874,1.3877787807814457e-17,4.109654050027553e-05,0.048601880178460885,0.033666598576364275,5.0,0.017895441763110247,0.0
2162.0,5.0,2167.0,2.0,0.06356004002127355,0.9234418733543167,0.036642222406611843,0.5330962658660424,0.015049688806067874,0.015001634472567364,4.805433350051069e-05,6.294200325253975e-05,0.04280591898746966,0.0005454267838938795,1.0,0.017958383766362787,0.0
2167.0,1.0,2168.0,2.0,0.9234418733543167,0.9872722102438057,0.5330962658660424,0.5707851531397681,0.015001634472567364,0.015001634472567364,0.0,3.918381348443748e-05,0.04813847136137635,0.03831567781562389,1.0,0.017997567579847225,0.0
2168.0,1.0,2169.0,0.0,0.9872722102438057,0.14381018684369248,0.5707851531397681,0.08304773964663453,0.015001634472567364,0.015001634472567364,0.0,4.1899283407867195e-05,0.048524533988164226,0.015042731216977075,2.0,0.018039466863255093,0.0
2169.0,2.0,2171.0,1.0,0.14381018684369248,0.7861029405622282,0.08304773964663453,0.44632961264431237,0.015001634472567364,0.014991313051284802,1.0321421282561555e-05,2.2693625809580173e-05,0.043121269603212435,0.0006257876128195684,1.0,0.01806216048906467,0.0
2171.0,1.0,2172.0,0.0,0.7861029405622282,0.008875311335288067,0.44632961264431237,0.005020185310294268,0.014991313051284802,0.014991313051284809,-6.938893903907228e-18,3.3274859755521354e-05,0.047166763177900195,0.21525312641978442,10.0,0.01809543534882019,0.0
2172.0,10.0,2182.0,7.0,0.008875311335288067,0.9634553618553685,0.005020185310294268,0.5570088488215974,0.014991313051284809,0.014931505923213868,5.980712807094127e-05,7.007017350102758e-05,0.042186234588639474,0.0005415940653059398,1.0,0.01816550552232122,0.0
2182.0,1.0,2183.0,0.0,0.9634553618553685,0.05499926005527169,0.5570088488215974,0.03169185860005794,0.014931505923213868,0.014931505923213875,-6.938893903907228e-18,4.0889442332596564e-05,0.04800507200839596,0.038747153175653075,5.0,0.018206394964653816,0.0
2183.0,5.0,2188.0,0.0,0.05499926005527169,0.0008309742790105032,0.03169185860005794,0.00036846021406858564,0.014931505923213875,0.014889478087956952,4.202783525692269e-05,5.512454805215205e-05,0.04218712935481603,0.9300387134875191,10.0,0.01826151951270597,0.0
2188.0,10.0,2198.0,0.0,0.0008309742790105032,0.0008309742790076329,0.00036846021406858564,0.00036846021406692595,0.014889478087956952,0.014854736519093518,3.474156886343338e-05,4.1693957047488286e-05,0.041693278505067106,0.9669542844654092,10.0,0.018303213469753457,0.0
2198.0,10.0,2208.0,1.0,0.0008309742790076329,0.649523210292075,0.00036846021406692595,0.36864935114184055,0.014854736519093518,0.014819994950230113,3.4741568863405625e-05,4.1693957047478155e-05,0.041446168857544596,0.0008459958745317144,1.0,0.018344907426800935,0.0
2208.0,1.0,2209.0,1.0,0.649523210292075,0.9597322301942588,0.36864935114184055,0.5546380687627165,0.014819994950230113,0.014819994950230113,0.0,2.7498918246338314e-05,0.045338115421582434,0.009326299844478463,1.0,0.018372406345047273,0.0
2209.0,1.0,2210.0,0.0,0.9597322301942588,0.050098799409925725,0.5546380687627165,0.02885811411526746,0.014819994950230113,0.014819994950230127,-1.3877787807814457e-17,4.072897052051491e-05,0.0472963141629076,0.04244724045801997,5.0,0.018413135315567788,0.0
2210.0,5.0,2215.0,0.0,0.050098799409925725,0.0008309742790102303,0.02885811411526746,0.00036846021406842784,0.014819994950230127,0.01478141687277441,3.857807745571637e-05,5.0649589963240135e-05,0.0414709518758706,0.9348605885464344,10.0,0.01846378490553103,0.0
2215.0,10.0,2225.0,1.0,0.0008309742790102303,0.6495232102920739,0.00036846021406842784,0.3686493511418399,0.01478141687277441,0.014746675303911008,3.4741568863402156e-05,4.169395704748734e-05,0.04101182635894614,0.0008459958745317141,1.0,0.018505478862578518,0.0
2225.0,1.0,2226.0,1.0,0.6495232102920739,0.9597322301942589,0.3686493511418399,0.5546380687627166,0.014746675303911008,0.014746675303911015,-6.938893903907228e-18,2.7498918246338263e-05,0.044903728888663105,0.009326299844478445,1.0,0.018532977780824855,0.0
2226.0,1.0,2227.0,0.0,0.9597322301942589,0.05009879940992571,0.5546380687627166,0.028858114115267456,0.014746675303911015,0.014746675303911008,6.938893903907228e-18,4.072897052051492e-05,0.04686190525323314,0.04244724045801998,5.0,0.01857370675134537,0.0
2227.0,5.0,2232.0,2.0,0.05009879940992571,0.9365381075767226,0.028858114115267456,0.5406582876815942,0.014746675303911008,0.014708097226455299,3.857807745570943e-05,5.064958996324012e-05,0.04103660858900634,0.0005455171229688336,1.0,0.01862435634130861,0.0
2232.0,1.0,2233.0,0.0,0.9365381075767226,0.03198984183225083,0.5406582876815942,0.018386413111041167,0.014708097226455299,0.014708097226455306,-6.938893903907228e-18,3.973897500554572e-05,0.046547883230955545,0.06553456923699741,5.0,0.018664095316314157,0.0
2233.0,5.0,2238.0,1.0,0.03198984183225083,0.7678590344215362,0.018386413111041167,0.4358319383844108,0.014708097226455306,0.014682267239882488,2.5829986572818014e-05,3.4113016759465753e-05,0.04075506477160162,0.0007049144432966016,1.0,0.01869820833307362,0.0
2238.0,1.0,2239.0,0.0,0.7678590344215362,0.008078672396121846,0.4358319383844108,0.004559520208866396,0.014682267239882488,0.014682267239882491,-3.469446951953614e-18,3.25019127785308e-05,0.04531824965659188,0.2334073876774808,10.0,0.018730710245852152,0.0
2239.0,10.0,2249.0,4.0,0.008078672396121846,0.9626926982390727,0.004559520208866396,0.5565634616373095,0.014682267239882491,0.014624942379816711,5.732486006577997e-05,6.726004771751657e-05,0.04044924899530049,0.0005424494656764047,1.0,0.01879797029356967,0.0
2249.0,1.0,2250.0,1.0,0.9626926982390727,0.9595516914433831,0.5565634616373095,0.5547411436653555,0.014624942379816711,0.014624942379816711,0.0,4.085705391101321e-05,0.046270525366527246,0.013420444516064476,1.0,0.018838827347480682,0.0
2250.0,1.0,2251.0,0.0,0.9595516914433831,0.04987116287905393,0.5547411436653555,0.028726480823914047,0.014624942379816711,0.014624942379816711,0.0,4.072373299511985e-05,0.04622924287051708,0.04262615427771129,5.0,0.0188795510804758,0.0
2251.0,5.0,2256.0,1.0,0.04987116287905393,0.7564424133399195,0.028726480823914047,0.42935040037664923,0.014624942379816711,0.014586524550744797,3.841782907191421e-05,5.0441718906031656e-05,0.04040374954830973,0.0007023496528295609,1.0,0.01892999279938183,0.0
2256.0,1.0,2257.0,0.0,0.7564424133399195,0.007639421045560015,0.42935040037664923,0.004305518354311458,0.014586524550744797,0.014586524550744807,-1.0408340855860843e-17,3.2019241590266624e-05,0.044767344839986935,0.24476759434753856,10.0,0.018962012040972098,0.0
2257.0,10.0,2267.0,3.0,0.007639421045560015,0.9626134879664175,0.004305518354311458,0.5564602497104925,0.014586524550744807,0.014530568365394864,5.5956185349943094e-05,6.571059854428417e-05,0.039968454752210836,0.0005429552032689247,1.0,0.01902772263951638,0.0
2267.0,1.0,2268.0,0.0,0.9626134879664175,0.05380979332997127,0.5564602497104925,0.031004036573395392,0.014530568365394864,0.014530568365394864,0.0,4.085302611120327e-05,0.04579330433005027,0.03958507693889467,5.0,0.019068575665627585,0.0
2268.0,5.0,2273.0,0.0,0.05380979332997127,0.0008309742790104367,0.031004036573395392,0.00036846021406854716,0.014530568365394864,0.01448937787430048,4.1190491094383885e-05,5.403836164456813e-05,0.03997349236402527,0.9312091054876227,10.0,0.019122614027272153,0.0
2273.0,10.0,2283.0,2.0,0.0008309742790104367,0.9685633995150504,0.00036846021406854716,0.5591489155225345,0.01448937787430048,0.014454636305437196,3.4741568863284195e-05,4.169395704748806e-05,0.03948809548971852,0.0005456421871183569,1.0,0.01916430798431964,0.0
2283.0,1.0,2284.0,0.0,0.9685633995150504,0.06356004002127463,0.5591489155225345,0.03664222240661246,0.014454636305437196,0.0144546363054372,-3.469446951953614e-18,4.1096540500275546e-05,0.045415462491730174,0.03366659857636371,5.0,0.019205404524819916,0.0
2284.0,5.0,2289.0,1.0,0.06356004002127463,0.7476460200267843,0.03664222240661246,0.42435643962567793,0.0144546363054372,0.014406581971936755,4.8054333500444774e-05,6.294200325254074e-05,0.03961999722498313,0.0007003862016109984,1.0,0.019268346528072456,0.0
2289.0,1.0,2290.0,0.0,0.7476460200267843,0.007327832389791706,0.42435643962567793,0.004125338836770535,0.014406581971936755,0.014406581971936755,0.0,3.164734822685049e-05,0.04383035407952827,0.2535205209160871,10.0,0.019299993876299305,0.0
2290.0,10.0,2300.0,4.0,0.007327832389791706,0.9633998269302364,0.004125338836770535,0.556972362423555,0.014406581971936755,0.014351596673789279,5.498529814747591e-05,6.461147663048409e-05,0.03908575030286732,0.0005424604947183821,1.0,0.01936460535292979,0.0
2300.0,1.0,2301.0,0.0,0.9633998269302364,0.05491922636171158,0.556972362423555,0.03164557824926298,0.014351596673789279,0.014351596673789279,0.0,4.0887036640608784e-05,0.044918376112249,0.038802428604518505,5.0,0.019405492389570397,0.0
2301.0,5.0,2306.0,1.0,0.05491922636171158,0.7532042870422264,0.03164557824926298,0.4275120246854192,0.014351596673789279,0.014309625179533561,4.197149425571797e-05,5.505146361166736e-05,0.03910082278423441,0.0007016255885916085,1.0,0.019460543853182063,0.0
2306.0,1.0,2307.0,0.0,0.7532042870422264,0.007522160955764832,0.4275120246854192,0.004237711436392689,0.014309625179533561,0.014309625179533561,0.0,3.188234029025119e-05,0.043407772835072425,0.2479897196771403,10.0,0.019492426193472315,0.0
2307.0,10.0,2317.0,3.0,0.007522160955764832,0.9627238172101021,0.004237711436392689,0.5565240415690923,0.014309625179533561,0.014254034367949541,5.5590811584019934e-05,6.529696623796592e-05,0.038629037944970225,0.0005429569890780427,1.0,0.019557723159710282,0.0
2317.0,1.0,2318.0,0.0,0.9627238172101021,0.05396323071618542,0.5565240415690923,0.031092763405098027,0.014254034367949541,0.014254034367949545,-3.469446951953614e-18,4.0857704068109646e-05,0.044455382800128576,0.039475289410119956,5.0,0.019598580863778393,0.0
2318.0,5.0,2323.0,0.0,0.05396323071618542,0.0008309742790104451,0.031092763405098027,0.00036846021406855214,0.014254034367949545,0.01421273586214836,4.12985058011843e-05,5.417847620160118e-05,0.038636164026815724,0.9310581286796785,10.0,0.019652759339979994,0.0
2323.0,10.0,2333.0,2.0,0.0008309742790104451,0.9685633995150508,0.00036846021406855214,0.5591489155225347,0.01421273586214836,0.014177994293285218,3.474156886314195e-05,4.169395704748808e-05,0.038149704746445245,0.0005456421871183567,1.0,0.019694453297027483,0.0
2333.0,1.0,2334.0,1.0,0.9685633995150508,0.9595887587678512,0.5591489155225347,0.554765276391579,0.014177994293285218,0.014177994293285218,0.0,4.109654050027556e-05,0.044076708555090584,0.013508076823139365,1.0,0.019735549837527757,1.0
2334.0,1.0,2335.0,1.0,0.9595887587678512,0.9591822509664435,0.554765276391579,0.5545260863740723,0.014177994293285218,0.014177994293285222,-3.469446951953614e-18,4.0725336115148084e-05,0.04399821719748005,0.013384310634592786,1.0,0.019776275173642905,0.0
2335.0,1.0,2336.0,0.0,0.9591822509664435,0.04943317066088156,0.5545260863740723,0.028473207076311183,0.014177994293285222,0.014177994293285229,-6.938893903907228e-18,4.070805187793076e-05,0.04397438081359457,0.042993788078889685,5.0,0.019816983225520834,0.0
2336.0,5.0,2341.0,4.0,0.04943317066088156,0.9381398553938853,0.028473207076311183,0.5423656625103771,0.014177994293285229,0.014139884795854218,3.8109497431011025e-05,5.004175715520068e-05,0.03814899812733563,0.000542441548907923,1.0,0.019867024982676035,0.0
2341.0,1.0,2342.0,0.0,0.9381398553938853,0.032794247475064923,0.5423656625103771,0.018851569393037556,0.014139884795854218,0.014139884795854221,-3.469446951953614e-18,3.981599704059148e-05,0.043674565741009336,0.06393837851247891,5.0,0.019906840979716626,0.0
2342.0,5.0,2347.0,1.0,0.032794247475064923,0.767347233400285,0.018851569393037556,0.4355413744997081,0.014139884795854221,0.014113488535038663,2.6396260815558098e-05,3.484757658936583e-05,0.037877328418832956,0.0007047990641297653,1.0,0.01994168855630599,0.0
2347.0,1.0,2348.0,0.0,0.767347233400285,0.008058067547297694,0.4355413744997081,0.0045476052316956615,0.014113488535038663,0.01411348853503867,-6.938893903907228e-18,3.248027488713402e-05,0.04243099036733683,0.2339166596708135,10.0,0.019974168831193125,0.0
2348.0,10.0,2358.0,0.0,0.008058067547297694,0.0008309742790076332,0.0045476052316956615,0.00036846021406692606,0.01411348853503867,0.014056227878157915,5.72606568807546e-05,6.718736458077877e-05,0.037565715940657635,0.9599615718878506,10.0,0.020041356195773904,0.0
2358.0,10.0,2368.0,0.0,0.0008309742790076332,0.000830974279007633,0.00036846021406692606,0.00036846021406692595,0.014056227878157915,0.014021486309294909,3.474156886300664e-05,4.169395704747816e-05,0.03725001382035936,0.9669542844654121,10.0,0.020083050152821382,0.0
2368.0,10.0,2378.0,1.0,0.000830974279007633,0.6495232102920749,0.00036846021406692595,0.36864935114184055,0.014021486309294909,0.013986744740431961,3.474156886294766e-05,4.1693957047478155e-05,0.037002941923343885,0.0008459958745317145,1.0,0.02012474410986886,0.0
2378.0,1.0,2379.0,0.0,0.6495232102920749,0.004905142915132056,0.36864935114184055,0.0027243923882572193,0.013986744740431961,0.013986744740431965,-3.469446951953614e-18,2.7498918246338307e-05,0.04089411572130722,0.35115846384722244,10.0,0.020152243028115198,0.0
2379.0,10.0,2389.0,1.0,0.004905142915132056,0.6477808327062797,0.0027243923882572193,0.3676601542099131,0.013986744740431965,0.013939308363475397,4.743637695656805e-05,5.606549447537216e-05,0.036760632478182516,0.0008448161163061611,1.0,0.02020830852259057,0.0
2389.0,1.0,2390.0,0.0,0.6477808327062797,0.004874237038058032,0.3676601542099131,0.002706520729847046,0.013939308363475397,0.0139393083634754,-3.469446951953614e-18,2.742525411631799e-05,0.04060191869726193,0.35289223159955574,10.0,0.02023573377670689,0.0
2390.0,10.0,2400.0,2.0,0.004874237038058032,0.9647605178183577,0.002706520729847046,0.556953062759666,0.0139393083634754,0.013891968286945663,4.734007652973729e-05,5.5956474695195916e-05,0.03647944444579681,0.000545579886222171,1.0,0.020291690251402084,0.0
2400.0,1.0,2401.0,0.0,0.9647605178183577,0.05700001109304856,0.556953062759666,0.03284881457400774,0.013891968286945663,0.013891968286945666,-3.469446951953614e-18,4.0935332880657914e-05,0.042343075705940786,0.03745079945353443,5.0,0.020332625584282744,0.0
2401.0,5.0,2406.0,0.0,0.05700001109304856,0.0008309742790106151,0.03284881457400774,0.0003684602140686505,0.013891968286945666,0.013848531990933891,4.343629601177498e-05,5.69515756906459e-05,0.036531074761892365,0.9280700472280888,10.0,0.02038957715997339,0.0
2406.0,10.0,2416.0,5.0,0.0008309742790106151,0.9700281833634586,0.0003684602140686505,0.5608093622979832,0.013848531990933891,0.013813790422071114,3.4741568862777655e-05,4.169395704748866e-05,0.03602316968569971,0.000542257800665387,1.0,0.02043127111702088,0.0
2416.0,1.0,2417.0,0.0,0.9700281833634586,0.06644480054737947,0.5608093622979832,0.038310366449061724,0.013813790422071114,0.01381379042207112,-6.938893903907228e-18,4.116813139898449e-05,0.041958579868340604,0.03220660373811214,5.0,0.020472439248419863,0.0
2417.0,5.0,2422.0,1.0,0.06644480054737947,0.7457859940097186,0.038310366449061724,0.423300450358902,0.01381379042207112,0.013763705315170235,5.008510690088577e-05,6.557628263668937e-05,0.036173434446476055,0.0006999724286980408,1.0,0.020538015531056553,0.0
2422.0,1.0,2423.0,0.0,0.7457859940097186,0.007264681750094398,0.423300450358902,0.004088821294869002,0.013763705315170235,0.013763705315170235,0.0,3.1568710163850835e-05,0.04035051802049855,0.2553713557484329,10.0,0.020569584241220403,0.0
2423.0,10.0,2433.0,1.0,0.007264681750094398,0.6467695144650504,0.004088821294869002,0.36708600030114974,0.013763705315170235,0.013708916789745187,5.478852542504728e-05,6.438871418173363e-05,0.035618459840506295,0.0008441328639428744,1.0,0.020633972955402136,0.0
2433.0,1.0,2434.0,0.0,0.6467695144650504,0.0048564374073417505,0.36708600030114974,0.002696227900453247,0.013708916789745187,0.013708916789745187,0.0,2.7382497667301896e-05,0.03943047775377011,0.3538985524844683,10.0,0.02066135545306944,0.0
2434.0,10.0,2444.0,1.0,0.0048564374073417505,0.6478016910660898,0.002696227900453247,0.36767199608947904,0.013708916789745187,0.013661632175548326,4.728461419686164e-05,5.589368690168793e-05,0.03531477892904608,0.00084483021997456,1.0,0.02071724913997113,0.0
